CellID,Length,Synapses,Density,Degree,Weighted_Degree
100725,1986.6159728,7055,3.55126511444306,45,75
24053,1189.7054032,624,0.524499593194753,52,214
19128,1296.3555024,644,0.496777310550798,186,920
19047,1216.5124488,670,0.550754742099767,94,645
22636,1214.8798856,674,0.554787356337806,54,248
23470,1144.4658128,297,0.259509717702596,109,526
22314,1238.1052216,1143,0.923184863498842,196,807
24163,1246.6715864,1367,1.09651973696414,135,514
26311,1241.6414024,1101,0.886729451733688,272,824
28930,1220.8606672,605,0.495552044761624,231,885
27085,1236.3283072,766,0.619576527965144,104,948
154372,1202.198432,570,0.474131378670772,46,215
102307,1245.9841016,1144,0.918149756911794,255,981
29415,1232.489116,848,0.68803853031348,218,604
100193,651.7244392,22,0.0337565981521351,38,55
17513,1370.3865632,1182,0.862530348546255,197,1271
103454,1196.985832,611,0.510448815404191,132,381
28275,1226.357956,565,0.460713772219373,120,527
17860,1397.0597448,2180,1.56042002363477,187,899
100656,1253.1927336,789,0.629591904617472,123,490
24455,1275.3142848,1106,0.867237208256824,126,798
10326,2092.3229504,2493,1.19149866397221,58,962
26896,1281.8605208,1411,1.100743783824,231,846
24772,1268.4916544,1002,0.789914538676211,222,786
21703,1285.9697168,1354,1.05290193253484,223,776
19416,1284.708956,1186,0.923166289501604,73,182
23887,1298.4404096,802,0.617664079206427,117,493
155388,1218.2442616,636,0.522062791549455,107,847
22766,1306.3287112,1464,1.12069801991504,101,523
10061,2195.0978072,4785,2.17985730945793,958,10653
21276,1313.8377928,662,0.503867375126401,112,825
30530,1217.8841872,860,0.706142676814944,185,508
171347,1155.1448152,836,0.723718783133919,146,437
22093,1291.1539184,1392,1.07810539097071,95,222
16493,1367.5093136,2665,1.94879842754732,286,1871
35407,1238.9868952,1310,1.05731546078099,41,53
18424,1246.5564072,551,0.442017703184126,273,910
22920,1275.5609432,1095,0.858445851480034,81,616
29769,1208.9971112,1155,0.955337270288095,233,515
30064,1139.3870504,434,0.38090655835314,120,344
15732,1318.142084,507,0.384632283692416,2,3
19316,1349.8426,1291,0.956407806362016,276,1531
26138,1229.1684872,671,0.545897496549487,82,333
25175,1256.2248008,884,0.703695707517511,99,832
30193,1206.4344488,744,0.616693265630828,105,400
27446,1289.2673048,1190,0.923004869176141,74,497
29509,1519.7732624,1201,0.790249460043402,207,626
26359,1224.753716,575,0.469482143624702,67,509
32736,1172.5352576,681,0.580792769842932,153,725
23878,1220.9786896,689,0.564301413176769,99,495
20121,1307.635108,1180,0.902392412669911,135,899
25777,1239.450196,791,0.638186191387717,103,406
10170,1909.621592,7547,3.95209188648512,40,127
22434,1255.0426352,700,0.557749976269492,78,410
28408,1156.2715392,291,0.251670987423367,115,563
29301,1223.5032632,624,0.51001089965871,112,279
25754,1206.4833312,725,0.600920030348779,146,662
26694,1210.5475504,712,0.58816359569249,90,602
24366,1311.4134544,1113,0.848702593576197,48,116
18688,1275.376132,908,0.711946834520187,84,665
167442,1320.3222456,666,0.504422312219201,12,12
100791,1220.7569224,746,0.611096268480189,221,782
27192,1240.93732,864,0.696247897516693,159,575
22578,1277.973424,692,0.541482308633673,112,1206
28220,1222.6015248,698,0.570913732595076,184,699
29383,1224.0716592,723,0.590651694748428,148,665
22803,1349.8734424,938,0.694879957288654,156,901
19232,1176.9449504,853,0.724757771984235,179,806
22807,1231.6481816,996,0.808672488523568,124,553
23473,1309.6871192,1021,0.779575507029236,85,220
159872,1238.4762088,784,0.633035979560434,110,493
23058,1238.5929,1228,0.99144763384321,208,903
28701,1173.120628,1103,0.940227265358426,167,891
22532,1255.3462128,1002,0.798186181455934,131,555
31791,1164.8780136,462,0.396608052178967,115,434
22350,1295.898204,809,0.624277429741696,51,86
23825,1244.3039104,833,0.669450600482498,121,604
28684,1231.7937936,905,0.734700892878407,277,885
21777,1278.7356864,1279,1.00020669916607,347,1189
156917,1308.9033608,812,0.620366655261475,143,556
28488,1243.0164544,809,0.650836114949501,185,925
28277,1251.3604336,722,0.576972054264894,72,168
23663,1216.6900504,753,0.61889221478588,343,1399
28025,1258.1846864,948,0.753466490450205,209,899
29327,1212.090824,805,0.664141650163998,159,961
19338,1398.5606752,2198,1.57161576110073,93,1562
12012,1683.7420416,2297,1.36422322615241,757,4330
25207,1244.0402304,997,0.801421027742352,163,812
24095,1277.1723712,1174,0.919218130984887,233,1093
22738,1277.4036504,802,0.627836001367982,134,695
32248,1194.40674,647,0.54169151791625,181,347
201781,389.2405008,85,0.218373986841813,92,262
28762,1259.8486416,809,0.642140629665302,191,706
26447,1197.3724592,564,0.471031378470844,241,694
18783,1190.61006,1228,1.03140401820559,218,897
157414,1171.3248448,1072,0.915202989810261,195,748
24564,1208.054304,541,0.447827550639644,85,592
100140,1298.3415832,827,0.636966427557305,132,386
154367,1244.0261792,645,0.518477834939762,135,706
20807,1271.7339872,1068,0.83979826815153,276,784
28417,1258.2098664,830,0.659667375185034,220,791
21751,1328.9431448,1251,0.941349526422569,87,261
164082,1221.524888,555,0.454350136826684,134,735
26633,1211.744272,608,0.50175603388369,172,591
26384,1266.2074736,610,0.481753593086674,88,483
155798,1213.575476,663,0.54631954345788,87,356
37455,1221.562084,897,0.734305699029866,266,999
24005,1221.4504232,724,0.592737933729016,160,631
28269,1211.4359016,778,0.642213095197574,107,348
22087,1303.9003064,1391,1.06679935051206,130,589
11830,1374.2615816,641,0.466432307053005,11,12
153323,1221.1117576,781,0.639581099059266,94,370
25643,1205.5947048,672,0.557401253774983,118,859
28994,1254.035596,707,0.563779849834502,57,379
166291,1264.0228704,831,0.657424813632549,123,662
169700,326.500108,238,0.728943097317444,126,306
31275,1203.8477392,586,0.486772521904986,100,579
19245,1328.2561632,1306,0.983244073081219,142,663
22301,1287.0022424,1056,0.820511390897636,137,686
26806,1241.316696,782,0.629976220024998,135,506
22557,1262.1063888,868,0.68773916977418,151,765
28525,1279.537524,1029,0.804196813848189,253,1155
22569,1251.30654,691,0.552222799059294,97,563
21635,1294.811204,937,0.723657624451634,180,648
17657,1363.3189,1444,1.05917991747932,76,489
12356,1311.5517672,1377,1.04990137212786,311,1150
23915,1289.6710336,1030,0.798653279142704,62,284
26077,1193.604264,457,0.38287396734702,172,599
27276,1289.5324984,1425,1.10505163830154,256,1369
26945,1216.9551376,589,0.48399483415764,222,693
15424,1384.307192,1318,0.95210081087262,381,4556
22960,1238.0003976,803,0.64862660913252,194,677
23377,1245.0862208,794,0.637706840486785,189,660
25460,1239.3404328,786,0.634208308869756,98,409
157641,1270.88004,1183,0.930851034531945,163,1431
166401,448.3867272,91,0.202949807565133,7,7
10247,1616.8543512,1794,1.10956190869544,484,1740
34173,1233.9419464,633,0.512990097991858,125,367
30659,1341.1870112,759,0.565916604963912,242,1006
25049,1332.0348344,695,0.52175812677831,231,1246
25859,1278.284672,1049,0.820630977573046,140,455
20866,1382.7328056,986,0.713080644363646,203,1102
14631,1464.6066112,2443,1.6680246977708,102,399
20029,1279.9275352,1143,0.893019306613633,369,1736
25744,1251.653756,687,0.548873837278686,235,588
158577,1230.0745336,883,0.717842680163263,178,683
27298,1199.0710472,643,0.536248457922069,231,736
21883,1245.9210688,583,0.467926913348943,153,584
26473,1283.4469816,1327,1.03393441180227,222,1058
18117,1411.2313712,1777,1.25918402627981,60,253
159819,1245.401608,899,0.721855499643774,204,728
23132,1236.2309384,651,0.526600637290765,85,600
11386,1733.7211312,2515,1.45063698811771,618,3774
20385,1312.7452872,1256,0.956773573858312,160,1001
26879,1246.6391992,556,0.44599913139006,75,316
28124,1249.0158336,1016,0.813440448606335,262,984
26226,1191.53976,1091,0.915621984783789,105,540
30035,1179.5360504,999,0.846943168596859,177,677
27147,1227.9418656,629,0.512239233485745,116,395
27042,1260.223348,660,0.523716689622862,157,1103
22849,1243.2060704,1665,1.33927917474236,159,948
31402,1224.818932,744,0.607436724369639,167,485
27985,1231.2341184,695,0.564474286095287,181,941
38890636134,462.5054848,261,0.564317632066274,83,559
23517,1251.1798992,867,0.692945914935459,84,627
22597,1218.246472,697,0.572133813657373,76,266
159202,1295.0397712,1313,1.0138684766286,311,1581
19507,1376.251368,686,0.498455453669711,193,862
20477,1380.3904624,1095,0.793253814646177,259,1444
21274,1295.4110576,974,0.751884889576691,231,999
20443,1307.4794336,717,0.548383386823776,148,870
28083,1240.1768976,1389,1.12000151162951,240,914
20314,1321.1157224,997,0.754665153926716,56,136
24984,1263.7340608,887,0.701888180048332,55,144
19080,1288.3677216,818,0.63491190153704,445,1990
16375,1340.6258576,991,0.739206986335544,17,18
17526,1332.2175024,1210,0.908260098535093,375,2854
21862,1334.545784,871,0.652656514630299,176,783
18900,1244.6722664,938,0.753612035329592,175,508
19744,1244.6064824,772,0.620276377246033,11,11
166263,1270.2308168,1118,0.880154996409626,181,621
102734,1271.0317896,772,0.60738055988588,262,885
26369,1243.2379344,768,0.617741768288823,204,692
36002,1226.7720392,658,0.536366968739436,222,1025
24320,1342.7886288,1727,1.2861294495347,153,493
158788,1234.503804,726,0.588090532931237,125,733
25598,1344.4077136,1672,1.24367034128567,318,1719
22553,1201.5326792,684,0.569272906048147,241,739
22821,1329.595636,849,0.638540001946878,139,762
25334,1324.3082096,1226,0.925766367007803,187,761
19326,1332.9963624,1535,1.15154102689095,96,780
16037,1265.4385176,936,0.739664540775316,192,667
29246,1255.7172536,644,0.512854305500481,146,395
27923,1228.8751312,314,0.255518231289601,155,716
29442,1241.1831072,551,0.443931275573841,256,601
24035,1249.7626832,1198,0.95858199008834,99,660
29731,1210.1812488,687,0.567683560360252,69,344
25680,1184.5567368,951,0.802831954313191,154,686
25397,1254.4170576,813,0.648109809312912,64,254
33166,1215.4201728,631,0.519162026533052,126,457
25968,1196.410624,817,0.682875915351283,266,820
22153,1347.794516,1337,0.991990977948155,194,789
101110,1274.8471296,1028,0.806371192381747,91,844
166759,1240.7984168,1325,1.06786080805709,174,551
22098,1237.6307848,640,0.517117065816542,80,375
153994,1319.6860648,1300,0.985082766784399,82,503
102211,1202.5798832,672,0.558798637319497,237,749
100385,1236.2747464,911,0.736891215041647,145,743
22764,1256.8672608,729,0.580013516730469,207,547
157443,1440.6006296,1616,1.12175433412708,121,534
21945,1365.079372,1137,0.832918600428459,209,1129
101159,1593.3305304,1221,0.766319339712566,407,1238
33805,1204.9871536,570,0.473034088618353,98,355
155017,1235.2397304,759,0.614455624540362,113,584
21904,1277.4404152,909,0.711579177536578,78,705
28856,1216.2716824,574,0.471934032754391,77,506
21482,1307.2196312,2314,1.77016925447776,273,1121
27931,1205.2724488,577,0.478729934111143,172,570
20913,1290.0334376,1291,1.00074925375717,78,424
24312,1174.5409888,838,0.713470204948883,201,701
25145,1242.9909184,625,0.502819441999231,118,499
170603,390.1636568,262,0.671513082865898,113,236
165646,1228.5857336,850,0.691852409444257,207,1013
163475,1291.273256,898,0.69543762006018,171,451
29570,1279.8231288,1432,1.11890461093845,113,437
23106,1252.477644,590,0.471066292341742,115,657
24996,1276.1486848,677,0.530502446982579,118,818
23151,1296.3673704,799,0.616337635645261,159,576
15153,1291.1012736,1052,0.814808273766697,134,618
18990,1329.2960632,1441,1.08403239872019,259,746
23413,1310.79918,1417,1.08101990115679,114,778
24773,1243.8836584,657,0.528184445195699,136,724
25768,1253.9903624,888,0.70813941368773,114,481
24393,1323.3022448,1137,0.85921413982929,166,960
23691,1278.9357616,1230,0.961737123107122,318,1241
164384,1044.502856,788,0.754425893115988,179,740
27685,1273.291932,1010,0.793219508124552,149,490
28252,1280.1935248,1046,0.817063967077488,146,368
155654,1261.3568376,704,0.558129134448195,170,739
14584,1223.7368608,1288,1.05251385429216,266,985
24615,1267.4986976,1346,1.06193403002989,104,528
168492,1243.0882952,831,0.668496359597932,93,441
25614,1256.0086576,753,0.599518160518769,199,1494
20229,1298.0350424,811,0.624790528382425,40,238
153787,1339.2834264,1436,1.07221516498563,265,1341
15988,1438.0238248,1262,0.877593248620563,56,172
100968,1379.104792,1142,0.828073404301535,162,843
27836,618.0981672,264,0.427116619995698,166,549
24174,1292.475292,1409,1.09015623642576,188,809
28599,1256.8314408,926,0.736773420794264,145,523
26182,1278.986792,849,0.663806698638683,151,589
21791,1311.26386,1021,0.77863809958127,191,1105
16193,1343.1888872,953,0.709505572210782,578,2504
163009,1376.6616368,736,0.534626650678525,137,188
22069,1254.4443872,731,0.582728104536893,111,401
20407,1327.6149864,1490,1.12231333275344,257,1033
22284,1331.883692,985,0.739554066106847,154,657
22193,1280.4455128,1243,0.970755871744893,231,1041
156624,1323.5250512,945,0.714002352387057,82,395
26984,1256.52078,556,0.44249168724452,150,433
28314,1244.8921808,622,0.499641663425251,95,235
23038,1285.4356712,942,0.732825470076312,192,773
26453,1314.3785512,1368,1.0407960467333,308,1025
22968,1253.4249592,870,0.694098193604888,67,196
155359,1228.475844,765,0.622722867312644,107,583
100933,1282.303272,702,0.547452397048863,120,786
159358,1255.2514424,739,0.5887266686482,165,562
24750,1284.8612776,1107,0.861571610335843,79,243
30902,1301.0204584,807,0.620282328990008,208,847
24811,1202.6042312,559,0.464824574450574,54,190
16822,1366.3386416,949,0.694556950309704,535,2301
102018,1220.8201608,1061,0.86908787556779,233,885
23550,1314.0082784,1325,1.00836503223053,220,1024
36015,1246.8190504,769,0.616769530232388,75,350
11573,1697.4290176,2339,1.37796631007706,796,4743
26065,1283.9461128,704,0.548309615942318,55,146
23224,1313.9677896,1182,0.899565430260529,157,445
24386,1233.82462,668,0.541405957679787,118,615
28647,1221.8496552,950,0.777509733670546,164,462
157299,1251.632864,876,0.699885745409766,217,974
16582,1432.6012752,1593,1.11196327099291,519,4278
15998,1247.9764168,1100,0.881426912553817,174,695
25313,1271.979864,683,0.536958185683983,72,428
29943,1220.0984088,634,0.519630216240964,113,393
27032,1257.9918832,607,0.482515036945987,180,905
29464,1205.7276976,460,0.381512343886293,111,342
21788,1290.263148,924,0.716132985300143,70,214
25702,1211.2560808,320,0.264188560183449,181,680
28121,1254.292504,969,0.772547070886425,148,564
20252,1281.0713528,932,0.727516073139061,350,1953
26554,1234.8120328,515,0.417067526328044,135,642
27563,1297.8730424,933,0.718868463647812,148,712
159548,1254.2816,766,0.61070815357572,41,111
24526,1345.9673672,1624,1.20656714239543,184,551
23051,1306.0509024,800,0.612533553271101,80,191
25684,1312.9156584,924,0.703777119336092,83,547
18859,1165.4539912,888,0.761934839732007,123,568
21637,1258.6563712,632,0.502122751261691,84,244
98084,481.1412112,326,0.677555762032799,96,389
175327,1348.017372,1470,1.09049039762672,38,45
21195,1373.9916272,939,0.683410278062282,158,1273
25464,1253.0317256,687,0.548270236071667,104,520
164042,1255.3644168,1032,0.822072050306022,188,675
27526,1260.3836768,823,0.65297576852909,166,740
156402,1255.385128,692,0.551225265112429,319,958
16503,1214.4985896,575,0.473446412308621,150,471
164298,1250.7803952,880,0.703560755650706,120,439
22065,1213.3635832,860,0.708773538210142,137,572
26560,1256.3354408,525,0.41788202652764,164,651
33143,1166.9337784,411,0.352205075907159,111,380
159066,1243.0383448,743,0.597728946261546,104,456
23013,1329.2213048,1396,1.05023895942598,197,986
22496,1321.001436,794,0.601059149794898,125,548
25063,1301.187268,1158,0.889956448605521,234,1096
24414,1279.7688456,886,0.692312524286066,129,491
25941,1237.0763848,715,0.577975627685751,212,935
23999,1336.0779232,1346,1.0074262710488,162,996
19137,1332.7031936,1342,1.0069759016446,101,691
19553,1332.0087752,1384,1.03903219390743,43,468
27788,1251.2463216,484,0.386814323962285,221,575
27144,1251.3055752,835,0.667303028572009,161,598
28569,1274.8631808,764,0.599279994517197,138,647
17281,1270.21752,911,0.717199995792847,143,798
157267,1281.72516,973,0.759133104635318,231,1064
25520,1210.3862336,769,0.635334390505084,240,764
25788,1193.7671936,719,0.602294990057264,134,233
38328,562.9248392,65,0.115468345813936,16,33
100072,1315.1718528,1003,0.762637976067244,204,735
19477,1274.4421712,925,0.725807746246368,220,862
36481,1390.1158432,1503,1.08120485594937,147,649
14562,1363.3710248,985,0.722473913617531,336,1740
23080,1323.765664,1092,0.824919417157507,185,711
23911,1258.4687808,905,0.719127890820381,236,756
27094,1307.520888,810,0.619492971342879,107,425
24054,1319.768936,1042,0.789532145799801,188,588
17652,1339.4976624,1099,0.820456825606477,339,1179
19817,1344.781792,1237,0.919851835709566,55,482
17869,1419.9397784,1444,1.01694453663881,151,988
27956,1290.8739072,927,0.718118163849737,200,598
23408,1252.7008888,858,0.684920085609506,288,818
153245,1241.4906576,789,0.635526328909525,146,712
27669,1289.5590976,1302,1.00964740772498,255,946
27465,1167.1006032,704,0.603204212275914,134,518
25322,1358.1934424,1564,1.15152963574638,268,1499
24333,1348.3409304,1028,0.762418448348247,182,654
22062,1339.1278144,959,0.716137764959861,172,759
